Country,EducacionTerciaria_2015,Educaci�nEscolar_2011,Desempleo_2021
 Ingreso mediano,1.08819997310638,0.984250009059906,2
Afganistán,,0.663450002670288,5
África al sur del Sahara,0.734300017356873,0.897109985351563,2
África al sur del Sahara (BIRF y la AIF),0.734300017356873,0.897109985351563,2
África al sur del Sahara (excluido altos ingresos),0.734210014343262,0.897090017795563,2
Albania,1.29877996444702,1.00029003620148,3
Alemania,0.980069994926453,0.96000999212265,1
América del Norte,1.26192998886108,1.00252997875214,2
América Latina y el Caribe,1.22645998001099,1.02011001110077,3
América Latina y el Caribe (BIRF y la AIF),1.22456002235413,1.02040994167328,3
América Latina y el Caribe (excluido altos ingresos),1.21148002147675,1.02034997940063,3
Andorra,,,
Angola,0.785409986972809,0.630320012569427,2
Antigua y Barbuda,,0.964439988136292,
Arabia Saudita,1.01229000091553,,5
Argelia,1.36090004444122,0.994899988174438,5
Argentina,1.38714003562927,1.04019999504089,3
Armenia,1.16085994243622,1.00771999359131,5
Aruba,1.55798995494843,1.00871002674103,
Asia meridional,0.961979985237122,0.980570018291473,2
Asia meridional (BIRF y la AIF),0.961979985237122,0.980570018291473,2
Asia oriental y el Pacífico,1.12340998649597,0.996720016002655,1
Asia oriental y el Pacífico (BIRF y la AIF),1.14968001842499,0.996429979801178,1
Asia oriental y el Pacífico (excluido altos ingresos),1.1438000202179,0.996550023555756,1
Australia,1.30770003795624,,1
Austria,1.16176998615265,0.970080018043518,2
avanzada del dividendo demográfico,1.17675995826721,0.99702000617981,2
Azerbaiyán,1.13967001438141,,2
Bahamas,,,3
Bahrein,1.4782600402832,0.998660027980804,2
Bangladesh,,,2
Barbados,,1.01800000667572,2
Belarús,1.24718999862671,0.97749000787735,1
Bélgica,1.23500001430511,1.0819000005722,2
Belice,1.3780699968338,0.997409999370575,3
Benin,0.401930004358292,0.809689998626709,1
Bermudas,1.56725001335144,1.07334005832672,
Bhután,,1.03222000598907,2
BIRF y la AIF,1.07920002937317,0.97010999917984,2
Bolivia,,0.997250020503998,3
Bosnia y Herzegovina,,,4
Botswana,1.25416004657745,,6
Brasil,1.25352001190186,1.02467000484467,4
Brunei Darussalam,1.4138799905777,0.998149991035461,2
Bulgaria,1.21633005142212,0.966310024261475,2
Burkina Faso,0.522719979286194,0.89341002702713,1
Burundi,0.328480005264282,0.95414000749588,1
Cabo Verde,1.31614995002747,1.0309100151062,4
Camboya,0.82081001996994,,1
Camerún,0.80333000421524,0.861349999904633,1
Canadá,1.25442004203796,0.992229998111725,2
Chad,0.28999000787735,0.678300023078918,1
Chile,1.10236001014709,0.99864000082016,3
China,1.15626001358032,0.992420017719269,1
Chipre,1.26347005367279,1.00434994697571,2
Colombia,1.14204001426697,1.02827000617981,5
Comoras,,,3
"Congo, República del",,,6
"Congo, República Democrática del",,0.788980007171631,1
"Corea, República de",0.778410017490387,0.996860027313232,1
"Corea, República Popular Democrática de",0.55102002620697,,1
Costa Rica,1.23505997657776,1.00841999053955,6
Côte d'Ivoire,0.645150005817413,,1
Croacia,1.26145994663239,1.02679002285004,2
Cuba,1.29034996032715,0.989809989929199,1
Curacao,,,
Dinamarca,1.28656005859375,1.00557994842529,1
Djibouti,,1.00932002067566,9
Dominica,,1.02918994426727,
Ecuador,1.14236998558044,1.02350997924805,2
"Egipto, República Árabe de",0.961489975452423,0.968879997730255,6
El mundo árabe,1.05288004875183,0.926519989967346,6
El Salvador,1.09684002399445,0.962909996509552,2
Emiratos Árabes Unidos,,,2
Eritrea,0.651009976863861,0.814059972763062,2
Eslovenia,1.31860995292664,0.9966099858284,2
España,1.15980994701385,1.00387001037598,4
Estados pequeos de las Islas del Pacfico,1.25533998012543,1.00913000106812,1
Estados pequeos del Caribe,1.42337000370026,1.02474999427795,3
Estados Unidos,1.26267004013062,,2
Estonia,1.33995997905731,0.991479992866516,2
Eswatini,,0.896449983119965,7
Etiopía,,0.912249982357025,1
Europa Central y del Báltico,1.29489004611969,0.991680026054382,1
Europa y Asia central,1.13318002223969,0.987039983272552,2
Europa y Asia central (BIRF y la AIF),1.09642004966736,0.980499982833862,2
Europa y Asia central (excluido altos ingresos),1.06895995140076,0.978820025920868,2
Federación de Rusia,1.16977000236511,0.99193000793457,2
